T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
21/01/1984;145;-0.005633147;19;61;25;0;34;-24.74755685
22/01/1984;143;-0.005534675;18;60;25;0;33;-24.74755685
23/01/1984;140;-0.005660069;17;59;25;0;33;-24.74755685
24/01/1984;137;-0.005563385;16;58;24;0.003219423;32;-24.74755685
25/01/1984;135;-0.005605851;15;57;24;0.004593117;32;-24.74755685
26/01/1984;133;-0.005618664;14;57;24;0;32;-24.74755685
27/01/1984;131;-0.00560936;13;56;23;0;31;-24.74755685
28/01/1984;131;-0.005583755;13;55;22;0;31;-24.74755685
29/01/1984;130;-0.005394057;12;54;22;0;30;-24.74755685
30/01/1984;130;-0.005333927;11;54;22;0;29;-24.74755685
31/01/1984;129;-0.005221014;10;53;22;0;28;-24.74755685
01/02/1984;127;-0.005031067;10;53;21;1.89E-07;28;-24.80541483
02/02/1984;124;-0.00505585;9;52;21;1.89E-07;27;-24.80541483
03/02/1984;119;-0.005069593;8;52;20;1.89E-07;27;-24.80541483
04/02/1984;117;-0.004957205;7;51;20;0.004391488;26;-24.80541483
05/02/1984;123;-0.004836311;6;51;20;0.009636514;26;-24.80541483
06/02/1984;132;-0.004843174;5;50;20;0;25;-24.80541483
07/02/1984;139;-0.004824554;5;50;19;0;25;-24.80541483
08/02/1984;137;-0.004818489;4;49;19;0;25;-24.80541483
09/02/1984;133;-0.004856091;4;49;19;0.006984413;24;-24.80541483
10/02/1984;127;-0.004963961;3;48;19;0.006984413;24;-24.80541483
11/02/1984;120;-0.005047527;3;47;19;0;23;-24.80541483
12/02/1984;114;-0.005002038;2;46;18;0;23;-24.80541483
13/02/1984;110;-0.005033129;1;46;18;0;23;-24.80541483
14/02/1984;107;-0.005038336;1;45;17;0;22;-24.80541483
15/02/1984;105;-0.005078297;0;44;17;0;22;-24.80541483
16/02/1984;106;-0.005088854;0;44;17;0;21;-24.80541483
17/02/1984;110;-0.005068215;-1;43;17;0;20;-24.80541483
18/02/1984;117;-0.005092948;-1;42;17;0;20;-24.80541483
19/02/1984;123;-0.005071761;-2;42;17;0;19;-24.80541483
20/02/1984;120;-0.005136741;-2;41;16;0;18;-24.80541483
21/02/1984;117;-0.00509235;-2;40;15;0;18;-24.80541483
22/02/1984;111;-0.005077249;-3;39;15;0;17;-24.80541483
23/02/1984;108;-0.005038536;-3;39;14;0;17;-24.80541483
24/02/1984;105;-0.004908839;-3;38;14;0.073820757;17;-24.80541483
25/02/1984;105;-0.004986324;-4;38;13;0.091402437;16;-24.80541483
26/02/1984;108;-0.004931052;-4;37;13;0;16;-24.80541483
27/02/1984;113;-0.004921582;-5;37;13;0.0693461;16;-24.80541483
28/02/1984;116;-0.004880301;-6;36;12;0;15;-24.80541483
29/02/1984;113;-0.005010743;-7;35;11;0.0172316;15;-24.80541483
01/03/1984;109;-0.005197686;-8;35;11;1.67E-05;14;-24.87198566
02/03/1984;106;-0.005109011;-8;34;11;0;14;-24.87198566
03/03/1984;104;-0.005027969;-9;34;11;0;13;-24.87198566
04/03/1984;103;-0.005034243;-9;33;11;0;13;-24.87198566
05/03/1984;102;-0.004960683;-10;32;10;0.273665152;12;-24.87198566
06/03/1984;100;-0.006142304;-11;31;9;0.839201538;12;-24.87198566
07/03/1984;99;-0.005454161;-11;30;9;0.148364932;12;-24.87198566
08/03/1984;97;-0.005788409;-12;30;8;0.001451471;12;-24.87198566
09/03/1984;96;-0.005397671;-12;29;8;1.438737777;11;-24.87198566
10/03/1984;94;-0.005653926;-13;29;7;0.196096439;11;-24.87198566
11/03/1984;93;-0.018650494;-14;28;6;5.903918203;11;-24.87198566
12/03/1984;91;-0.018166111;-14;27;5;1.919742936;11;-24.87198566
13/03/1984;90;-0.01837644;-15;27;5;0.006100398;11;-24.87198566
14/03/1984;88;-0.016065073;-15;26;5;0.020567574;10;-24.87198566
15/03/1984;87;-0.014002099;-15;26;4;1.405605761;10;-24.87198566
16/03/1984;85;-0.012923121;-16;25;4;0.073889382;10;-24.87198566
17/03/1984;84;-0.01057743;-16;25;4;0;9;-24.87198566
18/03/1984;83;-0.008862423;-17;24;4;0;9;-24.87198566
19/03/1984;82;-0.007838394;-17;24;3;0.48044168;9;-24.87198566
20/03/1984;80;-0.006554451;-18;23;2;0.219884826;8;-24.87198566
21/03/1984;79;-0.006411083;-19;22;2;0.455803747;7;-24.87198566
22/03/1984;79;-0.006394295;-20;21;2;0.170102413;7;-24.87198566
23/03/1984;81;-0.006073224;-21;20;1;0.009301343;6;-24.87198566
24/03/1984;84;-0.005824631;-22;20;1;0;5;-24.87198566
25/03/1984;84;-0.005863876;-22;19;1;0;4;-24.87198566
26/03/1984;84;-0.005935115;-24;19;4.166666667;0;3;-24.87198566
27/03/1984;84;-0.005881404;-24;18;7.333333333;0.080120762;3;-24.87198566
28/03/1984;83;-0.005799346;-25;17;10.5;0;3;-24.87198566
29/03/1984;82;-0.005665305;-25;17;13.66666667;0;3;-24.87198566
30/03/1984;81;-0.005614848;-26;16;16.83333333;0;2;-24.87198566
31/03/1984;80;-0.005551183;-27;16;20;0;2;-24.87198566
01/04/1984;79;-0.005463765;-28;15;23.16666667;0;2;-24.96461191
02/04/1984;82;-0.005358979;-29;14;26.33333333;0.047872951;1;-24.96461191
03/04/1984;84;-0.005837362;-30;13;29.5;1.067506188;1;-24.96461191
04/04/1984;84;-0.008163857;-30;12;32.66666667;0.984900458;1;-24.96461191
05/04/1984;87;-0.00733059;-31;12;35.83333333;0.705006366;0;-24.96461191
06/04/1984;93;-0.00707405;-31;11;39;0;0;-24.96461191
07/04/1984;100;-0.006675087;-31;10;42.16666667;0;0;-24.96461191
08/04/1984;102;-0.006130242;-31;10;45.33333333;0.074143014;-1;-24.96461191
09/04/1984;99;-0.005871966;-32;9;48.5;0.658457773;-1;-24.96461191
10/04/1984;94;-0.006158653;-32;9;51.66666667;0.875259431;-1;-24.96461191
11/04/1984;86;-0.011270207;-32;8;54.83333333;2.752919761;-1;-24.96461191
12/04/1984;87;-0.011222729;-32;8;58;0.8808903;-2;-24.96461191
13/04/1984;84;-0.011935272;-32;7;43;1.771982656;-2;-24.96461191
14/04/1984;79;-0.01546379;-33;7;26;1.006622454;-2;-24.96461191
15/04/1984;78;-0.013374956;-33;7;22;0.190295587;-3;-24.96461191
16/04/1984;78;-0.016528092;-34;6;24;0.293189622;-3;-24.96461191
17/04/1984;78;-0.015788812;-34;6;15;0.006530356;-3;-24.96461191
18/04/1984;78;-0.015234818;-35;5;15;0.056081947;-3;-24.96461191
19/04/1984;77;-0.014452404;-35;5;14;1.111043698;-4;-24.96461191
20/04/1984;77;-0.011752744;-36;4;14;2.052560813;-4;-24.96461191
21/04/1984;76;-0.009401535;-36;4;12;0.619204785;-4;-24.96461191
22/04/1984;75;-0.00841384;-37;3;11;0.722637038;-5;-24.96461191
23/04/1984;75;-0.007327553;-37;3;11;0.891918068;-5;-24.96461191
24/04/1984;74;-0.009225176;-37;2;10;1.684956752;-5;-24.96461191
25/04/1984;74;-0.017636237;-38;2;10;2.11408868;-6;-24.96461191
26/04/1984;76;-0.018404679;-38;1;11;0.50354077;-6;-24.96461191
27/04/1984;77;-0.026419901;-38;3;13;2.413996055;-6;-24.96461191
28/04/1984;78;-0.02504636;-39;2;16;0.88193283;-6;-24.96461191
29/04/1984;79;-0.023405571;-39;2;18;0.851255979;-7;-24.96461191
30/04/1984;79;-0.018512017;-39;1;17;7.273080008;-7;-24.96461191
01/05/1984;80;-0.018067382;-36.6;20;16;2.729179911;-7;-25.05387649
02/05/1984;81;-0.022154691;-34.2;17;14;3.775245333;-8;-25.05387649
03/05/1984;81;-0.022356306;-31.8;11;14;0.369727083;-8;-25.05387649
04/05/1984;79;-0.022009849;-29.4;5;13;0.343724023;-9;-25.05387649
05/05/1984;78;-0.017232252;-27;3;13;0.396566719;-9;-25.05387649
06/05/1984;76;-0.016842508;-24.6;3;13;0.643236108;-9;-25.05387649
07/05/1984;74;-0.02001147;-22.2;3;14;1.40051157;-9;-25.05387649
08/05/1984;72;-0.020305728;-19.8;3;14;4.986709852;-10;-25.05387649
09/05/1984;72;-0.027514488;-17.4;3;18;7.371705034;-10;-25.05387649
10/05/1984;71;-0.02531446;-15;2;32;0.252376955;-5.413793103;-25.05387649
11/05/1984;73;-0.027937629;-12.6;2;37;13.29398272;-0.827586207;-25.05387649
12/05/1984;81;-0.030409197;-10.2;2;24;0;3.75862069;-25.05387649
13/05/1984;80;-0.028031825;-7.8;2;18;0;8.344827586;-25.05387649
14/05/1984;81;-0.021976902;-5.4;4;17;0.021444989;12.93103448;-25.05387649
15/05/1984;82;-0.018446563;-3;4;16;1.390611989;17.51724138;-25.05387649
16/05/1984;84;-0.015334828;-0.6;4;15;7.801099828;22.10344828;-25.05387649
17/05/1984;85;-0.02485893;1.8;5;14;3.556637967;26.68965517;-25.05387649
18/05/1984;85;-0.022588346;4.2;5;14;0.058522217;31.27586207;-25.05387649
19/05/1984;83;-0.024655241;6.6;5;14;1.672435557;35.86206897;-25.05387649
20/05/1984;83;-0.028999281;9;7;14;2.846853197;40.44827586;-25.05387649
21/05/1984;81;-0.023043617;11.4;9;14;1.391381522;45.03448276;-25.05387649
22/05/1984;79;-0.019683232;13.8;10;16;5.868560479;49.62068966;-25.05387649
23/05/1984;76;-0.0237725;16.2;9;30;0;54.20689655;-25.05387649
24/05/1984;72;-0.022812954;18.6;5;42;0.907016964;58.79310345;-25.05387649
25/05/1984;70;-0.032750159;21;2;36;1.015439183;63.37931034;-25.05387649
26/05/1984;70;-0.033861973;23.4;10;37;9.982108304;67.96551724;-25.05387649
27/05/1984;70;-0.033803577;25.8;14;37;0.088592348;72.55172414;-25.05387649
28/05/1984;70;-0.035938248;28.2;18;39;0;77.13793103;-25.05387649
29/05/1984;70;-0.042199116;30.6;22;41;1.989752683;81.72413793;-25.05387649
30/05/1984;70;-0.035192547;33;26;40;8.079059246;86.31034483;-25.05387649
31/05/1984;71;-0.030333958;35.4;30;40;9.170662592;90.89655172;-25.05387649
01/06/1984;73;-0.033069466;37.8;34;53;13.38633433;95.48275862;-25.13648978
02/06/1984;75;-0.040741137;40.2;38;102;0;100.0689655;-25.13648978
03/06/1984;77;-0.042777158;42.6;42;111;0.424656159;104.6551724;-25.13648978
04/06/1984;78;-0.048288156;45;46;76;1.571518173;109.2413793;-25.13648978
05/06/1984;80;-0.041299651;47.4;50;58;0;113.8275862;-25.13648978
06/06/1984;82;-0.033292017;49.8;54;45;2.621717258;118.4137931;-25.13648978
07/06/1984;91;-0.031863027;52.2;58;61;0.99548143;123;-25.13648978
08/06/1984;98;-0.031860034;54.6;62;77;0.3691028;131;-25.13648978
09/06/1984;104;-0.033764648;57;62;61;2.793543924;138;-25.13648978
10/06/1984;110;-0.035163414;59.4;62;44;0.930120435;143;-25.13648978
11/06/1984;112;-0.032287822;61.8;62;34;0.62717301;140;-25.13648978
12/06/1984;115;-0.032952969;64.2;62;26;2.426673126;137;-25.13648978
13/06/1984;119;-0.027128693;66.6;62;25;10.21453169;136;-25.13648978
14/06/1984;120;-0.030148837;69;62;23;1.305446587;133;-25.13648978
15/06/1984;123;-0.031578613;71.4;62;25;0;130;-25.13648978
16/06/1984;127;-0.031444832;73.8;62;31;4.008966467;123;-25.13648978
17/06/1984;130;-0.034003283;76.2;62;34;6.893557311;115;-25.13648978
18/06/1984;130;-0.028290594;78.6;63;35;0.645592408;109;-25.13648978
19/06/1984;132;-0.029632245;81;65;35;4.449036934;103;-25.13648978
20/06/1984;138;-0.03454469;89;66;44;0.80265629;97;-25.13648978
21/06/1984;144;-0.038672773;90;65;77;10.30793435;92;-25.13648978
22/06/1984;148;-0.038829085;87;68;109;1.710376533;88;-25.13648978
23/06/1984;151;-0.040077922;84;67;113;3.766995189;83;-25.13648978
24/06/1984;152;-0.043562552;80;65;124;12.12089298;80;-25.13648978
25/06/1984;151;-0.039278236;75;66;131;0.946019871;78;-25.13648978
26/06/1984;150;-0.040105159;71;65;109;4.197821972;77;-25.13648978
27/06/1984;151;-0.044464521;67;64;91;6.946929048;74;-25.13648978
28/06/1984;151;-0.041158326;63;63;65;0.084570722;73;-25.13648978
29/06/1984;151;-0.046303553;61;62;58;1.949925646;73;-25.13648978
30/06/1984;149;-0.044302325;59;60;52;2.748853386;71;-25.13648978
01/07/1984;148;-0.043468555;57;59;54;7.50965938;71;-25.1859836
02/07/1984;145;-0.036497576;55;58;58;0;69;-25.1859836
03/07/1984;142;-0.038696566;54;58;58;1.999585043;68;-25.1859836
04/07/1984;145;-0.040441534;52;57;61;8.046782783;68;-25.1859836
05/07/1984;148;-0.04656708;51;57;56;3.657525611;68;-25.1859836
06/07/1984;149;-0.047507083;50;59;51;10.72543292;66;-25.1859836
07/07/1984;151;-0.034584382;48;64;49;19.189118;64;-25.1859836
08/07/1984;154;-0.036732256;46;61;47;2.257500407;62;-25.1859836
09/07/1984;159;-0.043295173;46;60;47;2.24799303;60;-25.1859836
10/07/1984;166;-0.046906972;46;60;56;8.980102906;59;-25.1859836
11/07/1984;173;-0.04732565;46;66;67;1.53978684;59;-25.1859836
12/07/1984;180;-0.043908582;45;62;80;1.298350418;58;-25.1859836
13/07/1984;185;-0.039319266;45;61;83;1.217545144;58;-25.1859836
14/07/1984;189;-0.044203672;44;59;80;8.454129599;57;-25.1859836
15/07/1984;194;-0.033923968;42;60;73;9.230098313;57;-25.1859836
16/07/1984;197;-0.03350341;40;61;73;3.640940257;58;-25.1859836
17/07/1984;198;-0.036771938;38;70;75;8.681639221;58;-25.1859836
18/07/1984;198;-0.041958945;36;89;77;0.058702955;58;-25.1859836
19/07/1984;200;-0.040719715;39;76;82;3.305314977;58;-25.1859836
20/07/1984;203;-0.044905904;47;76;78;3.258919397;59;-25.1859836
21/07/1984;204;-0.040239108;42;86;76;2.332955719;60;-25.1859836
22/07/1984;204;-0.048844475;42;92;86;0.912775036;61;-25.1859836
23/07/1984;205;-0.051424518;41;88;100;8.22727923;61;-25.1859836
24/07/1984;207;-0.04591092;40;81;95;5.304575403;63;-25.1859836
25/07/1984;214;-0.044055062;39;72;88;7.197630975;65;-25.1859836
26/07/1984;225;-0.045334355;38;72;87;22.39732009;66;-25.1859836
27/07/1984;232;-0.040409328;40;71;87;12.71000722;65;-25.1859836
28/07/1984;238;-0.046314276;43;77;96;1.765284894;65;-25.1859836
29/07/1984;241;-0.049398902;44;76;117;0.483499719;65;-25.1859836
30/07/1984;242;-0.039366552;47;77;127;7.918421017;67;-25.1859836
31/07/1984;243;-0.046459522;53;88;160;1.432291931;73;-25.1859836
01/08/1984;246;-0.037355334;59;99;147;2.159739479;77;-25.17255601
02/08/1984;249;-0.040732219;78;105;133;3.198630338;80;-25.17255601
03/08/1984;253;-0.046270133;83;113;130;7.539269142;81;-25.17255601
04/08/1984;263;-0.049917034;90;124;127;5.706495764;83;-25.17255601
05/08/1984;267;-0.051944884;80;134;125;13.27179708;86;-25.17255601
06/08/1984;268;-0.045267613;77;140;123;9.573638115;93;-25.17255601
07/08/1984;269;-0.042605348;76;148;121;2.412294797;101;-25.17255601
08/08/1984;270;-0.042017267;76;157;124;16.21736031;107;-25.17255601
09/08/1984;270;-0.051237317;79;169;141;0.491605195;110;-25.17255601
10/08/1984;271;-0.050898534;82;181;149;0.019900808;112;-25.17255601
11/08/1984;276;-0.050450457;87;189;137;9.837646481;114;-25.17255601
12/08/1984;279;-0.047324866;90;197;135;10.90395676;116;-25.17255601
13/08/1984;284;-0.048050535;95;205;138;1.108598708;115;-25.17255601
14/08/1984;290;-0.04351437;100;210;142;5.573171796;115;-25.17255601
15/08/1984;298;-0.051900526;106;214;157;10.79919471;116;-25.17255601
16/08/1984;308;-0.048895888;112;221;179;5.512750619;116;-25.17255601
17/08/1984;320;-0.053266262;118;238;207;4.288065321;115;-25.17255601
18/08/1984;330;-0.041189612;126;260;220;18.79344914;116;-25.17255601
19/08/1984;339;-0.026690061;132;269;228;14.86884389;119;-25.17255601
20/08/1984;347;-0.046560304;140;270;231;5.163512874;125;-25.17255601
21/08/1984;355;-0.049093267;144;270;230;1.626635136;133;-25.17255601
22/08/1984;360;-0.051504925;148;273;228;1.675075643;141;-25.17255601
23/08/1984;365;-0.056234717;152;275;225;4.394088161;151;-25.17255601
24/08/1984;370;-0.052059208;155;276;224;0.121978843;159;-25.17255601
25/08/1984;375;-0.047523138;161;276;231;10.88647839;166;-25.17255601
26/08/1984;378;-0.048976475;168;271;218;4.943591822;172;-25.17255601
27/08/1984;380;-0.049361624;173;268;216;2.726952951;178;-25.17255601
28/08/1984;382;-0.049792739;178;262;224;0.862527605;185;-25.17255601
29/08/1984;384;-0.049909134;186;258;221;0.140052144;195;-25.17255601
30/08/1984;385;-0.050343255;191;257;225;0.297879134;204;-25.17255601
31/08/1984;386;-0.043662904;196;257;230;0.50721076;217;-25.17255601
01/09/1984;387;-0.040024337;200;254;230;0.6606749;229;-25.10509317
02/09/1984;387;-0.042417943;204;252;226;1.182805353;235;-25.10509317
03/09/1984;388;-0.050680908;211;255;216;0.020341024;235;-25.10509317
04/09/1984;390;-0.047851552;219;261;211;0.319218586;229;-25.10509317
05/09/1984;393;-0.044155818;225;264;209;2.012232535;221;-25.10509317
06/09/1984;395;-0.048264676;231;265;211;12.62653535;213;-25.10509317
07/09/1984;397;-0.045019466;234;267;217;8.945575183;207;-25.10509317
08/09/1984;399;-0.044967634;234;269;222;4.428708309;200;-25.10509317
09/09/1984;399;-0.049785981;236;272;238;1.340997168;195;-25.10509317
10/09/1984;399;-0.053398231;237;276;277;0.747706501;193;-25.10509317
11/09/1984;399;-0.049917557;234;282;300;20.292066;192;-25.10509317
12/09/1984;398;-0.035244631;230;282;313;17.35502793;196;-25.10509317
13/09/1984;396;-0.041413427;226;284;323;11.79188567;205;-25.10509317
14/09/1984;396;-0.051764237;226;285;334;2.058766743;210;-25.10509317
15/09/1984;394;-0.034554305;223;288;345;11.11575073;217;-25.10509317
16/09/1984;391;-0.052388571;223;287;356;0.03194208;225;-25.10509317
17/09/1984;391;-0.056233679;225;287;358;1.22784547;232;-25.10509317
18/09/1984;391;-0.048370025;227;289;359;6.324777228;243;-25.10509317
19/09/1984;391;-0.042388699;230;292;360;3.75686103;255;-25.10509317
20/09/1984;391;-0.049730521;236;292;359;0.809604408;262;-25.10509317
21/09/1984;392;-0.049299355;243;295;359;9.574009862;265;-25.10509317
22/09/1984;394;-0.039694664;252;297;357;2.499410151;265;-25.10509317
23/09/1984;394;-0.050435198;261;298;354;0.062589452;264;-25.10509317
24/09/1984;395;-0.055114953;266;300;349;3.585805933;262;-25.10509317
25/09/1984;396;-0.055837045;270;301;345;2.821155702;259;-25.10509317
26/09/1984;395;-0.054082403;273;301;342;2.98379495;257;-25.10509317
27/09/1984;395;-0.053577636;274;298;338;7.973855793;255;-25.10509317
28/09/1984;395;-0.036017985;274;296;336;0.924033167;254;-25.10509317
29/09/1984;395;-0.04011132;273;294;335;8.355507193;252;-25.10509317
30/09/1984;394;-0.037147192;272;294;333;8.581601318;251;-25.10509317
01/10/1984;393;-0.034696748;270;292;331;5.509577849;250;-25.04849742
02/10/1984;394;-0.036419659;272;293;329;12.3015366;253;-25.04849742
03/10/1984;397;-0.032139474;276;295;329;5.809208727;254;-25.04849742
04/10/1984;401;-0.041790684;275;297;334;4.033532294;258;-25.04849742
05/10/1984;406;-0.051372683;275;297;335;1.369373243;271;-25.04849742
06/10/1984;408;-0.052490803;278;300;333;3.868264638;287;-25.04849742
07/10/1984;409;-0.050267376;281;300;322;1.752239824;295;-25.04849742
08/10/1984;412;-0.046633245;287;298;321;2.142968603;296;-25.04849742
09/10/1984;416;-0.050639938;296;297;324;1.443879122;293;-25.04849742
10/10/1984;420;-0.044626193;303;295;329;4.055312281;287;-25.04849742
11/10/1984;423;-0.054266432;308;294;334;0.238899717;281;-25.04849742
12/10/1984;426;-0.053342427;310;293;331;1.077773259;277;-25.04849742
13/10/1984;429;-0.048815615;310;291;327;0.124944619;274;-25.04849742
14/10/1984;430;-0.04982448;309;288;324;5.410280507;271;-25.04849742
15/10/1984;432;-0.044609704;307;285;320;0.466188971;269;-25.04849742
16/10/1984;434;-0.052275226;305;282;316;3.1001086;267;-25.04849742
17/10/1984;436;-0.047929867;304;277;311;3.797828032;264;-25.04849742
18/10/1984;438;-0.050886139;303;272;304;1.494241963;261;-25.04849742
19/10/1984;439;-0.046892203;302;268;297;0.713015402;257;-25.04849742
20/10/1984;440;-0.049040511;300;264;290;0.777255951;250;-25.04849742
21/10/1984;440;-0.048837625;299;260;283;0.267675693;243;-25.04849742
22/10/1984;440;-0.045512437;297;256;278;0.309273783;237;-25.04849742
23/10/1984;440;-0.043671837;294;252;271;0.725492202;231;-25.04849742
24/10/1984;439;-0.043469326;291;246;264;1.316418636;227;-25.04849742
25/10/1984;437;-0.044210948;288;242;258;0.098549157;220;-25.04849742
26/10/1984;434;-0.0446785;284;236;251;0;215;-25.04849742
27/10/1984;429;-0.047115663;279;231;243;0;211;-25.04849742
28/10/1984;425;-0.043823869;273;225;236;0.010720034;207;-25.04849742
29/10/1984;420;-0.042582599;266;218;228;0.002799413;202;-25.04849742
30/10/1984;418;-0.040319045;259;212;221;0.230152758;198;-25.04849742
31/10/1984;417;-0.037132392;252;206;214;0.595755983;192;-25.04849742
01/11/1984;409;-0.04046325;244;200;208;0.958681381;188;-25.05964044
02/11/1984;394;-0.03887052;237;194;201;0;182;-25.05964044
03/11/1984;387;-0.040116464;230;188;193;0;177;-25.05964044
04/11/1984;379;-0.038831628;223;183;187;0;171;-25.05964044
05/11/1984;371;-0.036723565;216;179;181;0.000888314;165;-25.05964044
06/11/1984;363;-0.034619677;210;174;176;0;160;-25.05964044
07/11/1984;355;-0.031504225;204;170;169;0.111391903;156;-25.05964044
08/11/1984;347;-0.028593612;198;167;165;0.049936732;151;-25.05964044
09/11/1984;340;-0.025940166;191;163;158;0.278987123;146;-25.05964044
10/11/1984;333;-0.028748144;183;160;152;0.602901417;142;-25.05964044
11/11/1984;324;-0.031335763;175;156;148;0.075843757;137;-25.05964044
12/11/1984;313;-0.027288286;169;153;143;1.14275097;133;-25.05964044
13/11/1984;305;-0.031237648;162;149;138;0.5994785;129;-25.05964044
14/11/1984;297;-0.031562214;157;146;133;0.318453799;126;-25.05964044
15/11/1984;291;-0.034596502;151;144;130;1.617805855;122;-25.05964044
16/11/1984;286;-0.035435487;146;143;126;2.375469251;119;-25.05964044
17/11/1984;280;-0.042939196;141;142;123;3.22E-07;116;-25.05964044
18/11/1984;276;-0.044975419;136;138;119;0;112;-25.05964044
19/11/1984;270;-0.037632257;129;136;115;0;109;-25.05964044
20/11/1984;268;-0.036423826;125;134;112;0;107;-25.05964044
21/11/1984;262;-0.029229462;122;131;109;0;105;-25.05964044
22/11/1984;257;-0.028162229;118;129;106;0.000270479;102;-25.05964044
